187,199,182,185,174,147,135,133,142,156,171,176,170,161,157,151,180,182,158,175,174,185,160,172,153,133,138,160,167,150,163,163,151,156,176,154,154,181,157,161,200,197,159,138,135,140,147,146,175,154,149,155,135,127,133,237,195,179,191,183,160,143,151,139,139,156,158,158,137,134,127,127,102,161,155,161,157,162,155,129,155,143,162,174,173,156,133,118,121,156,114,203,177,121,123,143,137,117,133,129,157,169,179,168,128,125,141,184,106,209,167,93,92,102,114,111,109,105,154,173,181,160,118,120,158,200,115,185,133,85,87,91,97,113,120,120,183,179,165,130,104,124,148,163,118,191,126,76,75,75,71,85,94,113,130,114,105,93,83,92,105,103,97,148,109,82,82,83,77,76,91,112,103,101,101,86,82,89,98,99,105,202,154,95,93,95,85,89,108,106,96,125,112,90,82,91,99,100,90,172,149,75,68,73,86,122,110,86,90,105,95,104,89,97,98,97,90,123,120,78,78,80,88,124,108,89,88,90,83,84,76,76,81,102,103,136,149,93,83,82,107,128,96,82,78,71,75,87,79,76,76,124,96,194,219,101,84,108,102,81,71,69,73,73,76,89,91,87,95,140,68,154,219,128,119,136,99,71,68,71,80,71,72,79,78,87,113,104,98,174,238,185,130,107,79,78,81,81,90,83,79,79,74,110,123,90,72,179,252,226,149,75,62,73,78,77,78,80,85,89,96,112,90,71,60,109,229,192,99,61,56,62,63,72,75,72,75,95,106,84,62,60,70,104,203,154,84,58,52,64,65,66,76,99,129,121,81,67,60,55,62,76,146,119,65,62,51,52,58,65,93,131,115,77,77,77,72,70,93,85,130,121,74,85,83,74,106,115,103,102,81,83,88,104,98,102,95,92,155,185,102,73,108,148,123,81,83,97,79,66,64,102,120,115,95,103,160,229,125,116,118,82,54,57,69,98,105,76,75,103,114,98,94,88,99,181,167,157,90,56,52,58,82,163,202,180,167,158,154,156,116,107,86,131,192,134,78,65,51,58,112,234,172,210,255,254,255,255,110,113,110,124,161,140,118,74,54,79,114,199,126,155,252,255,255,255,109,88,90,123,193,154,111,80,54,67,105,171,110,121,249,255,255,255,100,99,88,116,190,162,123,87,53,63,89,123,105,103,247,255,255,255,123,118,111,113,171,169,131,108,62,56,69,92,92,87,228,255,255,255,116,119,122,107,138,154,115,101,68,52,70,95,86,80,210,255,255,255,66,107,153,144,138,149,73,60,55,48,75,105,84,72,201,255,255,255,56,79,117,118,112,124,78,62,62,65,79,102,102,93,164,225,238,255,65,61,57,55,57,68,63,56,56,51,58,77,97,94,98,121,135,222,74,63,50,47,57,88,74,68,75,72,84,76,75,79,84,91,96,94,68,61,56,52,46,47,45,49,53,80,99,82,91,136,191,171,88,86,0
86,103,100,83,88,62,61,40,42,89,65,71,63,52,82,76,76,86,76,96,93,88,88,70,95,89,54,89,56,74,51,51,89,75,92,76,71,91,98,77,85,75,94,83,56,85,53,77,44,59,85,77,99,66,78,96,96,73,101,104,75,66,57,83,51,52,66,61,74,76,105,60,70,87,88,79,144,151,79,61,65,86,61,56,33,54,89,124,113,60,72,89,95,85,110,108,96,61,65,85,66,62,57,82,92,114,118,56,72,85,98,95,110,105,95,63,68,85,69,67,75,96,69,93,99,129,80,92,112,105,98,79,108,117,94,90,89,83,92,105,70,63,79,126,74,94,102,93,108,101,97,82,82,99,85,81,93,114,101,112,194,152,72,84,92,89,99,103,85,79,64,77,89,87,96,117,94,109,146,139,115,107,97,86,96,92,83,76,63,55,76,101,87,88,85,98,97,137,120,96,89,54,85,89,72,67,56,48,64,103,126,81,66,90,120,136,97,96,95,61,80,86,68,63,56,52,67,72,110,140,88,97,132,134,67,96,96,90,104,79,67,74,59,55,64,71,70,119,105,70,108,111,67,94,95,99,111,72,71,73,57,58,62,73,62,67,70,72,108,110,72,99,94,111,90,78,74,66,62,63,76,74,61,53,62,71,121,125,92,91,114,100,90,65,57,50,55,61,87,71,60,59,80,75,122,122,89,121,107,92,98,53,48,54,61,69,84,67,71,78,86,81,122,82,82,118,73,73,84,55,51,59,59,66,75,78,81,81,84,82,120,51,146,105,137,131,121,61,57,50,52,63,89,80,75,73,68,82,110,42,142,140,144,143,136,57,60,52,46,92,128,126,124,117,114,89,98,33,127,123,119,117,119,64,55,49,56,126,136,138,139,135,134,128,83,24,144,136,133,132,129,80,55,53,70,113,109,114,112,114,92,61,49,23,145,141,140,139,137,94,55,58,93,124,124,123,121,120,76,28,29,23,148,146,146,142,140,85,55,54,94,143,140,131,128,126,82,28,37,23,184,170,156,150,144,74,52,62,80,137,138,135,133,132,94,28,102,23,160,174,186,185,159,93,90,61,81,141,141,141,140,139,115,32,30,23,161,157,156,154,151,98,82,57,77,140,149,157,147,142,135,69,40,23,157,156,156,154,148,99,72,55,72,132,151,166,180,189,184,174,125,41,194,189,183,161,138,86,89,75,70,135,181,176,160,150,154,171,194,197,148,146,145,143,123,86,102,81,72,100,134,125,134,138,139,139,140,142,147,147,146,140,96,63,125,93,67,79,133,134,135,137,134,131,132,132,149,149,149,119,80,74,137,119,45,64,123,135,137,134,132,132,132,131,216,135,97,75,50,105,133,111,51,45,101,131,131,131,132,130,129,127,140,133,79,57,46,103,73,52,44,44,85,121,125,125,124,121,122,119,125,117,106,93,85,98,95,95,94,95,102,107,109,106,106,102,101,98,1
42,34,42,47,48,75,134,168,169,187,210,199,242,255,251,235,127,93,42,34,44,49,52,94,139,139,133,160,180,147,146,152,136,199,128,77,41,34,42,49,64,97,113,102,101,114,123,110,185,140,105,197,123,68,41,33,39,50,70,97,92,88,87,83,100,189,248,167,89,194,141,69,41,32,38,50,69,88,77,77,81,92,155,248,247,215,87,194,187,84,39,34,39,49,67,74,65,69,77,128,217,255,251,222,84,183,191,104,39,34,39,54,65,60,59,66,82,188,246,253,254,222,99,178,197,67,39,34,39,57,68,70,68,74,114,217,230,213,218,200,90,164,213,79,39,34,41,62,80,90,74,106,182,234,208,186,216,197,96,146,206,70,38,33,39,61,81,98,80,99,164,198,205,208,204,249,131,124,176,57,38,32,34,62,84,105,110,98,125,177,220,197,249,253,166,119,182,59,34,30,34,54,73,102,122,107,131,166,202,247,237,197,173,126,205,68,34,31,34,52,69,100,115,91,111,132,204,220,205,250,207,134,185,57,30,30,34,50,70,96,112,102,121,163,181,155,237,255,153,110,195,33,33,31,32,43,69,93,111,101,113,151,182,231,255,251,123,103,209,34,34,32,33,42,69,98,117,112,137,183,232,241,248,231,92,98,217,44,36,32,33,44,74,103,114,109,146,187,235,254,255,223,74,86,223,47,37,30,34,44,74,100,107,109,148,189,231,253,255,217,83,103,220,47,39,31,33,45,74,108,97,100,155,219,239,252,255,213,87,92,207,50,37,34,33,45,74,108,105,120,167,216,215,238,255,211,59,77,200,57,36,32,32,44,76,110,121,126,174,206,199,224,242,212,68,99,195,83,36,30,31,44,73,113,122,123,162,193,183,212,232,215,95,142,175,122,41,30,30,44,71,100,109,112,140,147,120,191,253,228,137,152,202,124,54,29,29,38,66,86,86,108,131,148,141,184,253,238,156,152,198,155,55,29,28,37,67,83,83,91,112,111,105,180,253,242,155,148,191,160,52,27,29,39,65,81,86,98,121,115,114,99,112,98,51,45,44,38,39,28,29,41,70,80,88,106,135,135,71,108,32,18,18,19,18,28,28,26,29,43,78,102,101,119,150,116,107,89,27,32,31,30,27,73,33,22,27,41,77,99,103,120,158,91,100,64,59,55,51,48,49,124,44,23,26,36,67,81,80,114,150,64,76,73,59,53,49,47,76,147,39,27,28,36,58,63,74,104,128,123,84,77,87,60,41,44,105,152,53,29,28,39,56,57,66,91,114,141,173,174,221,176,97,104,133,150,63,25,26,43,60,53,66,93,114,130,161,174,216,168,101,86,105,144,44,25,27,43,57,52,67,105,122,126,134,176,156,123,97,53,56,140,74,71,69,84,90,91,74,107,109,116,117,120,109,102,63,46,39,125,95,93,96,110,122,93,89,101,99,96,102,110,111,75,55,49,36,103,0
61,89,84,109,119,61,95,69,61,57,51,60,135,151,147,178,255,150,56,67,72,106,115,48,60,54,48,48,48,84,148,147,151,202,255,147,57,58,67,87,109,127,131,131,146,123,66,111,151,146,158,227,255,170,59,55,59,87,109,134,167,166,218,174,100,108,148,148,168,240,255,243,59,51,63,96,117,120,140,175,161,119,71,60,136,153,176,245,255,255,71,75,63,106,111,123,120,121,114,84,52,41,114,153,183,247,255,255,119,105,95,103,107,101,106,115,95,62,51,40,94,155,190,247,255,255,120,91,77,86,84,93,123,104,73,61,57,47,74,155,196,245,255,255,117,91,68,80,86,116,115,85,69,66,61,55,64,153,199,243,255,255,124,122,113,125,142,144,91,78,71,67,61,63,79,145,189,231,253,255,141,146,134,152,153,113,81,75,67,68,61,64,70,127,174,214,248,254,116,107,104,105,123,96,74,76,68,58,55,55,55,119,176,209,234,236,85,79,71,72,132,92,70,72,51,45,51,63,54,107,174,203,213,152,103,96,101,126,121,94,78,86,81,69,70,76,57,89,175,199,216,211,134,159,179,177,117,98,88,85,89,74,68,70,56,71,173,197,218,229,114,112,121,154,121,138,179,207,189,167,162,162,131,67,168,195,213,224,67,66,69,113,126,211,254,255,255,255,255,255,255,205,157,190,208,218,55,57,57,110,124,233,255,255,255,255,255,255,255,247,180,187,200,209,46,42,45,99,114,178,250,255,255,255,255,255,255,252,191,180,194,195,40,40,41,90,100,162,250,255,255,255,255,255,255,255,191,173,183,184,37,38,42,92,97,126,223,235,236,246,247,242,238,218,138,165,172,170,36,37,43,92,99,100,103,109,106,121,122,115,104,62,69,158,160,158,37,38,77,99,98,101,102,107,84,58,63,89,91,62,52,148,151,152,39,57,128,101,95,105,124,152,124,86,95,122,120,89,43,137,147,149,42,95,132,107,93,143,161,186,162,139,134,136,133,111,40,125,144,145,59,104,130,109,93,125,133,130,110,92,84,83,81,76,38,107,140,142,96,114,130,110,72,57,59,66,67,65,60,59,58,56,34,93,138,139,84,116,127,110,69,49,48,48,45,33,32,42,44,42,33,77,135,136,87,121,134,108,65,57,50,51,58,41,38,48,53,54,42,61,132,132,71,121,131,102,62,73,56,83,82,64,52,56,59,61,45,45,127,130,61,118,128,94,57,60,57,72,55,43,37,40,41,39,35,35,121,128,55,112,123,82,52,49,46,43,42,40,40,42,39,35,34,31,111,128,49,67,82,71,46,51,46,45,46,46,49,47,45,45,43,29,96,127,47,85,92,68,39,46,45,46,46,49,49,46,45,46,44,28,80,127,42,76,97,88,47,41,41,43,45,49,45,43,43,42,42,30,64,126,38,62,85,119,116,96,90,87,83,81,76,74,72,71,71,71,64,127,0
68,65,80,85,110,82,84,96,95,87,87,95,102,77,70,66,60,58,73,70,72,72,88,82,95,106,82,73,78,64,65,52,65,68,58,84,68,67,69,65,82,104,131,125,78,78,65,46,49,48,60,63,51,54,83,86,75,62,79,127,143,95,88,72,63,48,54,54,59,60,54,53,70,84,78,65,73,116,133,111,80,68,59,50,56,55,50,63,55,56,74,75,79,67,77,108,121,119,112,82,73,65,74,63,53,61,56,53,51,68,79,68,73,79,89,138,235,131,92,78,75,61,63,64,52,60,38,68,77,65,72,73,94,193,246,204,97,75,77,69,72,67,50,52,45,103,87,58,57,57,114,158,225,209,118,85,77,68,71,69,55,66,53,134,82,57,57,58,135,144,180,186,158,88,90,73,74,69,55,63,57,123,88,61,58,62,138,118,179,194,139,83,90,78,64,66,59,66,76,111,97,86,70,65,107,109,127,166,153,79,85,88,72,62,53,66,105,117,110,111,99,93,131,123,90,121,149,75,76,100,98,58,42,55,151,143,139,140,152,151,107,86,70,107,150,143,140,138,132,81,50,97,175,180,164,162,127,72,75,94,81,93,130,155,149,149,153,78,53,105,173,180,184,183,163,84,81,77,81,94,120,178,172,166,146,67,51,64,158,164,171,169,164,150,117,59,59,79,113,162,163,161,105,62,54,56,154,140,144,161,166,168,158,68,59,75,99,116,169,167,159,126,138,149,172,170,159,147,145,149,138,66,68,72,73,94,174,169,171,172,169,174,171,170,171,167,161,149,115,70,69,81,100,120,170,171,170,172,173,172,170,169,170,169,169,170,135,85,63,58,107,104,153,154,158,162,165,163,169,166,166,165,164,164,125,90,63,55,65,72,130,143,145,157,143,147,171,170,168,165,165,163,127,95,68,60,71,76,110,158,150,142,137,138,167,167,166,165,162,156,94,100,72,105,65,79,90,142,165,166,172,209,169,166,165,164,163,157,114,109,85,147,99,72,96,105,160,166,168,167,171,167,168,167,166,163,137,106,118,158,148,76,79,107,137,162,164,165,174,170,167,166,165,163,120,108,145,162,160,148,90,79,118,154,160,159,181,174,171,168,165,159,108,103,162,166,164,163,146,98,91,129,158,157,249,202,174,172,170,139,111,121,164,166,165,164,161,102,86,102,141,154,199,245,195,169,155,98,90,134,163,162,161,160,158,138,72,68,99,150,176,181,179,171,131,82,102,156,167,163,162,163,160,158,125,51,65,141,180,173,171,134,114,62,95,164,168,167,164,163,163,160,152,70,90,152,185,176,169,118,69,58,82,159,159,160,160,157,156,156,151,84,119,152,185,178,164,147,132,142,131,142,144,147,146,148,146,143,119,88,131,141,186,187,179,164,156,204,250,184,147,148,145,145,143,142,138,133,137,141,186,187,183,172,163,162,208,211,158,155,153,153,149,150,149,147,146,147,1
51,46,54,56,66,50,51,51,53,61,55,71,54,66,67,63,67,87,49,50,55,54,65,59,57,54,49,56,60,79,63,70,64,62,68,101,46,53,57,53,104,126,88,57,53,49,55,69,77,69,68,58,72,103,56,67,70,63,117,144,90,53,46,42,45,57,79,74,71,58,79,103,83,78,67,58,102,120,105,61,53,41,42,59,80,95,72,50,77,81,84,76,68,67,94,120,111,70,56,44,46,63,72,112,64,54,75,68,79,81,73,70,76,88,112,188,80,47,48,64,65,101,64,60,69,61,77,86,72,71,74,100,111,195,194,64,52,61,63,92,63,58,60,64,83,88,82,74,87,117,118,145,181,116,54,68,69,86,67,59,60,61,77,80,91,74,78,108,124,116,144,164,65,70,78,116,68,74,73,68,118,81,89,80,76,118,130,120,122,144,130,81,71,96,83,64,77,94,98,83,85,87,96,127,114,96,123,142,141,85,76,92,82,99,115,70,116,94,107,115,120,115,137,120,82,114,115,87,89,97,77,138,100,70,68,108,145,145,76,122,139,120,103,105,109,102,86,93,88,78,71,101,59,116,162,125,64,100,112,118,115,114,112,104,90,66,90,120,98,87,112,141,163,123,63,79,114,113,108,106,127,108,52,56,141,132,107,145,163,167,164,104,66,68,62,78,85,108,126,103,52,44,106,106,135,169,169,171,166,159,134,116,62,80,94,100,129,119,112,135,109,123,168,155,175,177,167,171,171,143,88,73,68,75,126,87,129,163,125,161,160,117,171,174,173,172,173,113,91,61,53,69,144,107,126,164,155,157,127,125,157,156,160,165,161,83,128,69,59,70,120,131,134,138,151,144,144,164,145,146,146,159,133,69,89,72,65,71,110,155,156,157,154,144,144,155,165,158,143,140,102,82,67,76,66,74,89,123,133,134,128,135,135,134,168,168,169,165,108,83,70,107,125,76,86,125,143,144,146,143,142,142,164,166,165,165,98,75,75,164,207,99,99,125,160,162,162,162,161,160,161,163,163,160,85,93,111,162,167,140,114,124,139,168,167,166,165,165,158,160,161,153,101,82,113,163,167,166,140,115,118,205,214,184,168,167,161,160,160,138,86,85,134,162,162,163,164,131,119,124,177,208,223,203,163,162,158,130,87,84,149,158,157,160,161,154,114,105,144,159,164,188,160,159,157,106,85,105,152,154,152,153,155,156,132,86,105,150,160,158,162,161,157,90,84,112,156,153,151,148,151,152,152,93,43,107,156,159,164,160,154,87,84,119,156,155,154,151,150,151,150,124,45,78,143,156,163,144,119,81,66,112,147,150,149,147,146,143,142,107,58,110,144,148,158,139,93,78,76,105,135,137,137,136,133,131,124,84,87,123,131,136,157,152,143,133,128,129,134,135,135,135,133,132,130,129,125,127,129,130,160,156,152,147,142,137,137,137,137,138,136,135,134,133,133,132,131,132,1
88,90,86,81,81,82,84,101,153,154,152,153,156,146,133,152,142,141,79,89,92,82,77,95,90,95,101,93,99,100,155,149,137,146,95,97,81,81,93,85,81,177,164,92,112,109,113,121,174,142,103,135,118,115,80,78,92,96,84,142,116,86,151,158,158,136,123,100,110,140,123,127,80,77,86,87,79,98,94,93,154,157,115,91,67,95,101,114,117,133,89,88,79,76,72,98,93,98,138,149,106,126,101,113,111,125,111,117,82,82,76,64,66,79,76,74,171,218,127,107,103,94,95,108,90,89,78,72,73,59,52,59,81,207,250,215,119,81,80,102,88,84,73,85,81,63,53,55,52,63,182,228,214,194,138,82,80,108,87,92,113,98,80,59,57,53,48,71,207,214,188,144,139,116,92,106,94,117,135,117,120,73,78,71,65,105,198,175,181,135,152,124,125,116,118,64,88,85,118,116,116,114,117,146,208,179,152,116,149,139,134,127,115,86,126,120,84,118,126,151,169,194,173,177,127,111,119,108,123,115,107,105,118,115,99,100,126,167,178,170,154,118,102,121,115,114,105,110,98,99,106,102,101,91,142,166,171,138,123,99,96,119,129,116,136,172,156,152,151,146,77,59,131,164,181,147,108,102,124,147,124,98,165,193,201,203,208,192,41,41,127,198,162,132,110,104,119,142,137,113,127,189,188,189,190,205,34,37,139,208,194,134,116,103,103,96,92,143,158,126,152,184,186,189,108,33,130,187,169,123,144,82,66,61,70,171,234,186,121,187,194,196,78,73,127,155,153,133,103,80,74,64,93,179,193,205,227,208,188,189,176,175,187,194,178,99,64,65,69,82,101,164,174,178,181,206,231,198,190,189,191,199,199,149,69,61,77,96,91,156,171,171,177,177,196,234,191,189,189,195,200,194,122,105,130,89,70,145,195,176,173,172,170,174,193,189,186,188,194,198,180,105,139,77,64,178,185,192,183,163,164,163,194,190,187,189,193,196,198,123,69,75,63,143,227,188,192,188,164,165,193,190,185,186,186,192,195,149,75,87,70,124,184,223,191,184,197,169,191,192,187,185,187,191,174,105,79,87,68,124,179,185,218,197,178,202,189,193,190,187,187,174,131,83,68,59,67,159,189,188,188,206,206,177,188,195,191,186,173,124,95,119,91,74,97,189,190,189,188,183,194,210,189,194,177,159,122,130,102,77,71,77,127,198,199,193,191,187,186,185,182,175,129,111,101,91,97,90,110,118,160,196,200,200,194,191,191,189,185,121,66,70,99,158,78,62,72,96,170,190,190,192,193,193,194,195,167,86,61,58,157,149,66,71,67,91,180,193,193,193,196,197,193,190,177,152,94,76,121,83,54,68,74,101,181,184,187,185,186,191,192,194,163,162,152,107,80,60,48,51,59,103,151,175,177,179,179,181,184,185,156,148,137,127,104,91,94,95,100,107,140,164,169,171,176,177,180,182,1
255,255,255,255,255,255,255,255,249,214,177,168,161,131,85,65,52,42,255,255,255,255,255,255,255,251,196,162,164,168,161,131,86,67,55,43,255,255,255,255,247,216,137,100,101,110,154,165,161,132,86,69,54,43,255,255,246,200,146,114,110,117,118,133,167,166,159,133,86,68,54,42,255,255,253,237,193,174,150,171,154,148,167,165,159,134,87,66,53,44,239,243,255,255,241,215,218,223,201,167,166,165,158,135,89,65,51,44,234,230,219,229,212,232,230,218,201,165,165,164,159,137,89,65,52,44,230,212,191,167,159,178,163,171,156,130,161,162,158,138,90,66,51,43,168,170,186,169,154,177,154,157,146,122,156,161,157,140,92,67,50,42,142,144,142,136,136,158,146,140,136,120,152,160,156,138,93,67,49,42,130,136,134,121,130,153,144,131,140,122,157,162,157,140,95,69,51,43,117,122,127,111,112,132,130,126,139,118,151,160,156,141,95,70,50,41,115,117,121,126,132,135,140,139,125,110,146,160,155,142,97,71,51,41,124,128,140,140,128,132,141,144,135,128,157,161,153,141,98,72,53,42,132,130,135,135,126,129,146,153,139,115,139,155,153,141,99,74,52,43,135,125,127,137,126,118,132,122,110,108,143,157,152,142,100,73,51,42,139,124,120,133,129,113,111,113,103,98,138,157,151,142,100,74,51,40,172,161,114,114,126,126,114,110,111,107,137,153,150,142,100,74,51,41,174,162,113,104,120,135,123,111,115,117,139,153,150,141,102,74,51,43,168,159,115,107,107,116,117,101,110,110,135,140,125,135,103,75,51,41,180,162,102,98,113,134,123,95,103,101,124,114,86,126,104,75,48,38,191,154,92,88,96,121,115,97,91,89,117,138,131,136,104,76,47,38,168,146,96,91,100,114,102,104,91,90,126,146,144,141,107,78,47,37,172,147,100,96,104,116,109,107,119,114,127,148,145,142,107,77,48,37,173,156,116,116,110,131,107,94,100,101,113,135,128,119,84,60,46,38,183,178,146,135,115,122,111,106,109,117,123,136,123,119,94,71,49,38,158,164,164,142,129,135,131,137,131,133,140,148,140,135,106,78,51,39,130,147,153,157,180,170,170,147,139,139,164,163,139,135,106,80,53,38,128,135,149,145,156,144,129,148,143,127,135,154,140,135,106,80,54,40,139,154,149,135,123,121,123,118,111,114,144,156,139,136,107,81,55,39,138,120,130,139,98,109,117,121,121,102,129,155,139,135,109,82,54,38,124,106,105,98,96,108,108,106,111,106,120,148,139,135,110,81,55,39,103,91,106,91,98,115,95,101,101,93,102,139,137,134,110,81,57,39,106,93,79,67,62,68,75,77,76,68,76,125,135,132,111,82,57,39,113,107,103,93,86,79,75,71,64,63,84,124,133,130,102,77,56,39,243,241,241,237,228,225,220,218,212,210,202,167,134,129,100,76,59,39,0
255,255,255,255,255,255,255,255,178,105,251,255,144,86,93,106,121,121,255,255,254,239,246,255,255,242,119,74,189,250,154,87,91,105,121,117,255,255,253,183,212,255,253,245,204,135,141,233,157,86,89,103,116,115,255,255,234,154,196,255,226,141,83,87,134,217,158,86,86,102,116,117,255,255,169,183,227,255,214,144,90,53,124,219,159,87,86,100,120,130,255,255,163,153,198,249,242,189,113,81,150,203,174,91,89,104,119,122,253,230,142,90,151,244,253,235,171,153,148,215,187,94,86,99,112,120,255,244,183,149,184,246,237,196,136,67,89,184,188,95,83,96,117,130,246,204,130,138,179,237,243,178,93,52,78,171,192,99,82,94,112,127,207,197,162,186,181,235,245,192,129,68,77,164,190,102,80,89,112,122,168,175,130,158,180,237,244,187,136,78,65,131,178,104,79,88,110,119,168,185,164,166,136,217,238,156,141,139,109,99,152,106,78,90,106,122,138,139,150,166,125,200,244,180,124,85,81,109,151,107,77,88,103,115,153,152,134,131,146,198,244,193,139,81,51,101,162,112,76,84,101,110,162,158,129,116,126,175,237,212,149,86,65,117,148,109,75,83,96,108,165,157,124,93,76,145,226,188,125,97,110,146,167,120,75,83,98,110,156,144,137,149,101,146,211,160,126,132,80,90,157,121,75,79,95,105,160,148,124,112,114,149,205,183,120,74,43,78,147,122,74,78,94,104,156,154,122,131,155,144,191,185,135,103,47,67,132,119,73,75,92,104,151,139,119,134,147,133,190,186,135,95,46,59,106,105,72,74,89,102,134,129,114,130,136,132,190,182,124,116,71,59,74,83,73,77,90,99,107,100,109,147,122,104,177,171,109,107,102,94,69,80,72,75,90,104,100,100,111,127,106,96,166,176,116,103,63,54,88,90,72,73,88,100,100,106,113,103,107,103,154,167,148,143,101,87,117,116,77,72,86,98,114,144,120,85,73,80,125,134,145,145,121,125,134,123,78,71,84,96,132,166,127,103,77,74,111,119,128,116,106,122,143,129,78,71,82,92,150,145,123,127,115,82,95,111,119,118,125,156,167,150,86,70,80,91,156,122,92,92,99,92,88,99,121,139,128,144,166,152,86,68,78,88,125,97,82,89,112,131,109,107,131,153,156,159,192,171,90,66,77,89,87,83,80,95,115,111,104,124,134,151,153,143,173,170,93,66,75,88,77,81,87,101,126,119,155,173,168,166,165,167,194,184,104,67,71,84,88,97,119,145,149,154,176,196,199,168,159,164,185,183,107,66,70,81,123,125,110,109,108,110,130,138,136,129,127,128,135,144,103,67,69,79,151,145,144,142,116,110,114,121,127,132,126,129,132,130,87,64,65,75,255,255,255,255,255,255,255,255,253,252,251,250,249,244,150,67,63,75,247,242,236,232,229,227,224,221,221,217,215,213,213,211,130,65,62,74,0
141,124,116,108,106,144,138,130,106,112,108,143,91,89,82,82,84,116,139,108,77,79,87,142,120,124,75,107,80,141,80,100,88,80,90,104,88,76,74,87,77,71,72,78,70,77,80,131,88,143,110,125,157,102,76,77,82,90,74,64,66,70,72,71,70,127,99,81,97,124,137,106,71,79,79,96,87,66,66,76,70,77,68,124,93,113,120,97,94,111,76,83,77,97,90,64,68,78,79,82,69,178,166,113,104,84,96,109,98,81,88,87,80,71,67,80,84,102,162,251,215,89,75,73,82,67,85,80,90,86,67,61,60,139,139,122,211,224,192,102,61,55,63,64,75,65,77,76,56,56,57,99,102,172,186,209,175,128,56,54,64,66,66,60,56,60,62,61,58,88,120,156,195,209,139,145,55,49,64,69,78,76,81,85,88,101,119,74,98,126,186,208,122,134,74,62,72,90,128,116,112,96,98,99,96,62,99,142,160,117,125,109,112,113,107,114,156,158,160,155,154,140,86,60,76,118,112,82,108,139,158,172,158,153,190,180,180,177,175,132,94,88,88,122,114,78,92,105,147,152,154,162,179,180,181,186,187,128,94,59,124,145,117,92,87,102,157,173,161,178,171,173,178,184,208,106,59,59,76,157,109,76,74,103,171,191,193,206,173,180,186,212,197,87,45,44,71,130,96,62,59,90,187,167,182,205,181,185,207,201,196,96,35,34,54,88,83,63,66,96,210,166,171,184,182,208,196,191,191,86,77,99,101,80,77,78,62,106,195,213,159,171,199,176,169,167,149,76,57,55,73,156,81,66,73,97,156,175,184,117,199,179,191,191,184,168,161,160,112,77,60,57,89,108,184,184,194,187,182,195,195,194,190,183,178,167,90,75,60,63,91,111,198,194,193,211,192,195,195,193,184,180,177,127,84,74,106,112,94,104,177,197,189,189,195,192,192,188,183,181,146,94,79,68,165,154,103,122,156,197,193,187,191,190,186,178,177,157,123,97,62,115,184,183,108,149,169,195,198,189,192,188,183,179,165,132,99,100,112,172,182,186,117,131,178,192,196,192,190,185,182,171,123,109,114,131,178,179,180,184,140,121,177,193,196,198,187,185,178,147,95,79,121,175,181,179,180,185,159,110,171,191,195,197,180,179,173,122,74,92,169,175,178,180,183,187,179,105,143,187,193,195,181,175,168,75,55,146,169,172,174,175,178,181,187,112,97,177,191,192,181,178,178,101,75,175,178,177,178,180,181,186,188,131,80,142,184,187,174,170,172,119,82,171,171,171,176,177,179,184,189,140,61,125,143,177,173,169,173,150,82,151,158,156,158,164,167,174,179,138,52,62,92,167,166,161,162,151,113,143,149,152,153,154,152,156,159,136,71,103,150,171,162,160,162,152,144,152,152,152,154,158,158,161,163,153,137,142,155,169,163,161,165,153,149,158,156,158,160,162,161,163,172,169,163,164,165,168,1
