248,251,247,208,226,208,251,252,200,179,252,255,240,168,181,244,225,170,185,187,181,170,156,132,156,168,137,129,166,183,159,138,144,163,147,113,253,253,252,252,246,171,168,232,237,179,174,237,221,125,151,205,185,131,255,255,255,255,253,191,194,242,197,185,206,254,203,136,218,251,232,153,255,255,255,255,254,216,231,211,170,182,224,242,154,145,205,217,153,176,255,255,255,255,255,248,241,180,166,187,252,216,152,208,240,224,155,221,255,255,255,255,255,255,224,170,209,240,226,210,234,226,200,166,150,213,228,248,255,255,255,255,215,171,220,255,227,180,183,206,209,148,219,247,186,241,255,255,255,255,238,175,230,253,185,189,230,235,193,159,244,255,205,251,217,240,255,255,246,204,252,245,138,162,233,241,174,201,254,255,236,241,172,206,255,255,252,246,252,215,155,203,241,196,152,238,255,255,255,207,164,229,212,229,254,255,237,221,214,236,244,160,189,255,255,255,241,178,183,233,173,169,233,255,213,240,248,217,200,152,229,255,255,255,218,166,222,210,160,172,240,245,179,239,245,234,167,179,249,255,255,255,181,175,243,181,158,203,252,205,145,233,255,218,159,225,255,255,255,255,160,208,222,164,164,238,245,158,132,219,240,177,170,252,255,255,252,255,168,234,189,160,189,255,214,122,122,196,193,148,221,255,254,239,232,238,196,232,165,163,226,250,164,112,118,173,183,169,246,255,253,227,213,213,235,197,160,184,248,219,128,111,118,150,160,216,255,255,253,222,202,196,237,174,161,216,253,171,115,111,117,150,195,247,255,255,249,209,184,178,200,160,176,248,235,127,112,109,116,157,246,255,255,255,243,206,177,170,174,162,208,252,188,114,110,111,117,177,255,255,255,253,230,189,171,165,157,170,241,234,140,111,110,112,121,215,255,255,255,255,243,190,168,164,155,193,255,190,116,110,110,113,146,237,255,255,255,255,252,222,171,162,157,227,246,142,108,109,111,114,195,253,255,255,255,255,254,239,192,160,173,243,201,114,107,110,109,137,242,255,255,255,254,253,250,245,211,165,204,237,146,109,109,110,115,176,245,240,219,230,248,247,240,235,220,174,213,193,116,107,110,110,134,222,241,215,156,168,224,222,214,215,215,188,224,158,109,105,107,111,168,242,227,221,231,198,209,201,199,197,205,200,227,134,109,105,109,126,197,227,217,214,255,222,207,196,201,198,200,200,186,114,109,106,107,169,248,254,238,230,255,223,211,203,207,198,194,197,139,107,109,107,116,215,255,253,221,219,255,225,213,200,209,200,196,198,110,106,107,108,142,247,254,239,217,208,250,216,217,204,217,214,207,204,66,79,94,107,179,255,253,234,218,200,231,202,206,203,214,227,217,212,51,55,57,63,101,162,200,210,206,199,212,189,194,204,202,217,213,208,52,53,55,54,54,54,62,79,103,135,184,184,182,185,195,209,205,210,0
67,63,66,65,63,64,78,91,104,105,113,109,117,116,122,112,114,118,71,64,63,65,72,75,82,94,106,115,108,110,124,130,128,129,126,121,71,76,100,113,118,114,119,109,105,108,106,99,105,110,116,118,120,121,75,90,124,136,143,102,79,92,103,102,98,93,90,95,99,84,89,100,72,71,103,115,118,120,90,101,88,80,80,87,84,87,80,69,74,86,63,63,101,113,113,106,97,123,110,81,70,66,67,65,65,61,67,69,63,76,97,79,87,80,112,177,209,189,119,66,53,56,54,53,58,62,59,56,75,61,65,97,173,201,222,214,190,129,68,60,57,56,60,60,62,54,83,68,91,135,170,192,198,182,170,162,88,58,55,55,57,60,67,82,96,84,131,130,154,180,171,157,136,134,118,71,58,59,60,62,76,81,75,98,146,135,154,167,148,127,118,118,123,90,70,71,75,70,84,74,63,95,109,103,142,174,147,130,119,116,110,131,159,161,163,154,70,75,58,110,111,115,126,141,136,136,127,109,129,153,164,137,100,85,77,62,51,102,123,124,123,103,93,99,108,112,129,166,239,248,246,236,94,82,77,88,113,128,116,94,70,66,94,113,112,138,158,136,149,138,92,83,94,94,95,123,92,72,66,83,89,97,110,123,84,65,67,72,143,62,49,51,92,104,66,51,58,76,84,94,110,118,127,145,149,153,143,53,36,72,118,87,52,50,64,86,91,97,97,99,143,166,167,165,131,116,112,131,120,90,58,58,63,73,70,68,61,74,130,158,174,157,117,130,128,105,90,79,69,75,76,70,65,68,74,98,151,170,179,180,135,162,163,160,133,86,68,64,78,108,102,78,79,136,161,161,164,166,167,167,165,162,118,74,72,63,68,114,115,75,79,151,168,169,172,171,158,160,160,161,120,81,87,74,63,76,65,68,92,152,161,161,161,160,140,143,142,132,102,102,78,61,73,86,71,71,91,133,144,145,147,151,137,135,134,130,105,87,68,64,73,81,74,68,84,110,119,123,123,121,165,166,166,168,156,105,84,87,75,73,75,72,77,111,152,160,159,159,170,169,170,171,171,164,108,87,77,70,77,70,70,85,180,230,222,217,169,170,171,168,170,170,161,126,97,72,79,81,80,83,127,224,235,241,193,194,193,192,187,190,190,189,164,84,80,75,79,83,90,162,176,189,181,180,180,178,176,180,182,183,178,110,85,86,90,92,87,144,163,169,164,163,163,163,165,169,193,211,225,162,72,71,69,73,77,116,157,159,165,164,166,165,164,163,158,157,144,84,52,68,76,77,72,114,186,181,152,154,151,151,151,150,142,113,89,72,77,74,68,57,62,89,153,163,140,138,136,136,136,134,128,107,92,85,82,79,80,80,80,90,115,122,132,131,131,130,129,130,127,128,123,123,121,120,121,122,124,126,128,129,134,135,133,132,131,132,132,130,131,129,130,130,131,132,132,132,132,130,1
73,66,90,85,98,84,99,81,109,63,62,84,60,68,54,91,66,78,96,78,93,73,97,72,95,83,97,64,74,87,52,53,44,91,64,64,72,66,92,76,100,85,100,75,101,64,76,86,61,39,49,86,60,46,69,73,90,77,95,70,100,90,103,65,79,78,56,68,68,78,65,54,72,66,91,70,94,92,133,149,112,69,85,78,49,34,56,78,68,64,73,62,92,68,94,88,121,113,101,81,89,79,60,51,60,84,70,79,85,61,95,74,99,80,105,112,106,86,91,73,64,50,54,71,64,64,94,83,100,80,101,77,99,82,85,122,130,103,86,63,66,71,60,46,105,85,102,71,95,76,103,96,86,95,82,80,92,92,73,89,80,87,86,87,108,82,99,78,88,95,96,85,81,68,71,87,95,92,86,105,78,86,114,114,114,90,82,94,97,84,73,62,57,70,88,108,92,107,74,82,110,128,105,89,72,90,90,74,64,50,50,56,80,126,144,115,68,63,95,92,95,93,72,77,82,66,57,54,50,59,72,100,159,118,66,68,79,63,94,95,99,81,69,59,57,51,55,64,78,103,93,73,62,64,73,61,94,94,114,85,66,55,54,55,58,67,80,76,75,73,52,53,74,64,95,103,104,71,66,62,58,56,54,60,92,73,75,71,60,65,93,92,94,110,80,80,60,48,53,53,55,67,94,70,83,74,87,102,98,93,115,86,92,94,57,49,48,58,58,68,89,78,91,74,91,94,77,96,123,78,87,79,62,51,57,50,52,65,72,80,92,76,152,148,140,123,97,127,123,82,63,61,57,53,51,52,77,75,86,78,144,147,150,137,132,148,142,85,58,63,51,48,53,103,130,127,122,87,127,125,123,122,121,119,115,71,58,61,51,58,61,124,139,137,132,131,147,141,139,136,134,134,126,65,78,62,56,65,77,118,119,107,51,42,151,156,152,143,141,140,125,64,79,57,60,56,98,124,125,117,41,28,149,149,147,145,144,143,127,61,71,61,46,51,131,143,139,134,48,55,181,165,156,154,150,149,139,67,58,52,47,65,93,133,139,139,57,68,167,178,192,194,193,178,158,100,67,59,55,59,75,120,143,144,85,36,162,160,157,158,158,156,153,114,71,63,62,63,68,86,140,147,135,86,160,157,158,159,155,154,155,131,92,73,76,82,63,73,129,183,182,189,193,190,187,171,152,147,154,149,86,69,93,154,78,61,62,131,152,154,148,147,146,145,142,135,137,131,85,83,88,139,107,64,76,82,121,141,150,150,149,147,144,146,142,128,55,65,74,133,136,80,48,51,83,136,153,154,151,148,147,147,143,138,60,54,56,125,136,93,57,57,116,133,199,175,156,146,145,139,119,91,56,45,45,112,126,76,59,88,131,131,152,173,170,149,132,101,71,63,57,57,56,94,103,75,92,108,113,114,126,122,123,120,120,117,117,116,113,109,108,110,109,109,106,102,101,98,1
67,76,97,105,107,105,104,120,121,73,57,50,95,98,99,98,110,114,68,84,102,107,103,106,106,120,115,84,40,46,100,98,101,98,103,121,72,86,105,106,102,96,137,139,120,97,73,73,85,99,100,92,96,134,74,84,91,86,82,76,109,134,116,85,59,57,79,95,99,99,89,135,71,80,82,81,73,72,100,118,109,89,73,60,77,93,106,122,93,131,71,77,77,75,69,79,113,93,94,95,102,65,62,73,73,93,105,121,70,71,66,66,67,80,87,69,102,157,170,138,74,60,57,81,116,120,69,66,57,60,71,105,83,99,148,164,167,162,112,75,82,129,137,131,66,62,54,60,108,99,119,159,173,159,164,166,136,149,147,142,138,143,65,60,57,86,94,69,142,156,152,160,169,140,153,225,231,143,131,132,65,61,61,81,71,86,116,141,134,133,141,154,151,198,230,145,112,124,63,66,62,78,170,147,165,171,142,125,92,97,124,107,142,120,112,129,58,76,76,129,210,143,171,172,162,141,90,72,122,98,65,95,100,118,59,74,106,170,151,146,162,154,136,124,101,72,113,97,68,102,123,147,72,86,113,176,168,118,98,106,101,88,85,70,105,105,73,99,118,143,50,93,138,201,182,115,74,83,96,90,88,78,132,124,68,52,78,134,58,127,153,187,187,122,71,83,91,85,74,58,102,94,60,41,73,114,58,134,119,114,130,113,81,73,67,58,47,42,63,72,58,38,71,117,78,116,104,132,123,88,91,76,61,56,44,40,56,102,56,28,41,54,141,142,128,124,119,74,108,138,65,54,41,37,36,49,39,26,31,37,160,160,131,66,64,70,77,80,57,51,45,51,47,38,33,25,30,36,161,159,130,73,73,83,74,65,57,47,56,67,118,70,31,27,29,35,167,163,162,154,81,86,71,71,57,49,61,68,136,92,32,26,30,36,155,151,155,138,78,86,82,77,60,58,72,83,154,110,36,27,31,38,116,115,119,102,91,97,88,81,61,69,83,86,157,152,58,32,50,50,162,159,154,138,93,88,72,71,69,84,91,86,157,166,139,81,63,54,245,237,224,197,105,91,88,87,109,92,92,81,152,174,195,156,57,52,227,227,233,214,113,90,78,118,147,98,90,82,153,171,173,144,59,45,176,177,185,154,90,88,86,150,167,110,95,85,147,167,167,157,57,42,167,167,168,146,88,72,83,153,151,98,85,79,135,155,157,160,68,41,180,166,154,113,71,70,87,148,150,100,76,74,141,157,158,154,83,41,177,145,98,76,53,57,88,140,136,87,66,72,136,147,148,146,98,40,118,96,85,87,91,99,110,119,101,75,70,77,113,115,114,111,93,52,135,131,127,124,119,117,115,115,123,129,145,160,166,148,132,124,116,111,138,133,133,131,131,127,126,126,126,126,127,132,152,161,170,170,166,156,137,139,136,137,133,135,134,131,132,133,133,131,133,133,130,133,137,147,1
55,54,57,61,69,68,63,62,84,101,85,67,52,47,59,66,59,53,51,52,47,53,62,59,55,73,87,92,83,68,53,60,58,63,62,50,46,46,44,47,50,53,67,86,91,82,81,70,58,66,57,60,62,51,43,44,41,42,43,63,83,83,86,79,72,72,52,45,51,61,54,65,41,44,43,42,47,65,76,75,86,113,108,91,63,44,53,53,49,125,49,43,46,47,53,66,72,74,106,105,100,86,66,57,61,49,65,155,42,44,48,48,51,57,61,65,86,74,70,66,59,48,54,49,69,83,49,52,47,49,51,65,75,72,76,89,91,85,78,65,53,46,76,80,64,64,51,50,54,72,79,88,142,182,168,155,124,86,56,46,56,59,82,88,60,55,61,107,174,197,188,182,163,152,175,178,152,102,78,63,78,81,67,66,91,165,187,181,160,160,152,108,152,160,161,151,103,79,117,171,201,240,210,168,158,155,158,137,116,99,156,149,135,135,134,94,240,255,255,243,190,149,139,152,140,127,89,107,141,127,112,114,139,108,255,255,255,226,161,124,116,118,121,125,80,106,125,116,98,102,131,126,252,229,222,188,134,92,88,116,136,115,80,99,113,103,82,84,105,100,242,168,160,147,109,98,114,116,112,126,138,126,102,99,89,68,69,82,222,183,171,158,126,124,141,119,122,139,137,133,116,96,84,77,88,83,255,255,251,242,231,188,122,104,125,136,137,133,121,98,74,77,90,80,240,243,251,252,248,248,158,136,152,137,121,115,102,87,63,65,88,69,153,160,182,186,159,149,134,126,118,93,85,77,68,59,54,63,70,62,61,55,58,67,96,115,98,81,83,74,71,61,52,47,64,78,59,35,52,45,42,43,50,56,68,67,62,64,60,55,49,44,80,94,64,31,66,74,69,66,63,60,87,83,78,72,64,49,48,47,73,75,50,29,123,146,144,143,141,137,128,98,85,81,73,53,45,45,54,63,69,34,164,162,168,170,171,166,153,109,95,93,78,54,47,48,52,63,176,52,165,164,169,171,172,172,165,118,100,106,90,55,54,71,92,94,71,34,149,153,153,155,155,155,155,129,122,111,91,65,60,85,137,152,119,44,137,132,131,130,128,126,124,120,111,114,89,71,68,85,116,126,143,105,157,158,157,157,158,158,154,126,111,107,76,70,70,91,122,129,147,156,172,174,175,186,211,232,234,141,111,103,75,72,74,102,153,168,170,166,175,176,179,188,208,214,212,136,112,101,75,63,69,103,158,176,176,175,198,188,183,174,171,174,170,123,100,87,77,61,73,105,157,179,176,170,205,200,199,190,178,170,165,129,100,89,68,57,87,127,154,163,163,158,167,171,179,188,189,175,158,118,89,81,57,43,63,109,145,150,150,148,149,148,144,140,139,137,115,85,68,61,64,63,69,94,126,128,120,119,145,140,141,138,139,136,124,113,103,100,107,110,114,126,140,150,154,152,1
98,72,94,72,96,90,98,46,55,42,85,64,84,81,84,48,48,85,98,77,101,89,94,74,101,47,40,43,61,54,84,86,80,46,41,82,95,75,93,74,91,75,99,53,61,71,56,63,88,99,71,46,44,77,95,72,104,112,123,89,97,57,38,52,59,61,90,106,64,48,51,79,94,71,128,155,133,90,97,63,53,54,59,63,96,120,67,63,121,158,96,82,103,107,105,115,102,70,79,58,61,60,92,109,107,146,186,124,98,89,99,96,94,103,123,95,99,57,45,40,40,59,117,169,218,113,95,80,86,84,75,89,121,92,106,99,67,63,88,139,153,169,167,155,96,82,87,89,98,95,78,72,78,92,92,67,103,160,155,163,162,161,116,120,98,86,89,81,82,71,68,78,91,96,110,126,154,155,154,123,103,115,92,83,92,91,81,62,53,64,76,115,137,118,146,144,155,134,97,118,94,73,87,89,67,56,47,48,71,85,152,151,149,144,147,137,72,85,93,81,77,75,62,53,48,50,67,97,94,139,140,136,142,132,66,84,93,101,91,66,59,54,51,56,72,97,71,117,108,105,121,130,58,77,93,102,93,59,53,52,56,56,68,87,71,117,123,132,124,124,79,92,98,102,81,61,61,58,51,52,61,96,74,123,124,130,119,110,98,91,93,104,71,58,46,50,53,58,71,102,77,121,104,90,71,83,91,89,104,94,82,59,53,52,56,54,64,93,79,116,59,49,49,80,76,73,100,109,81,67,55,56,49,47,57,88,81,102,47,46,48,83,146,145,124,104,74,60,63,56,50,47,58,93,82,87,43,41,41,80,147,148,130,93,71,59,70,52,46,49,99,131,106,74,26,23,23,52,123,120,118,94,65,60,63,49,49,60,114,128,124,69,24,22,22,37,137,135,134,96,67,73,73,52,59,69,115,50,31,34,23,23,22,34,144,140,138,83,67,76,75,52,59,81,124,53,29,32,23,23,26,37,145,144,141,74,65,67,70,59,48,79,140,63,54,75,25,23,30,35,151,150,147,86,65,68,60,49,45,68,104,70,49,70,23,24,32,37,197,193,172,110,77,63,90,84,53,65,76,85,38,31,24,26,34,61,159,158,156,118,79,75,104,147,79,52,61,71,79,52,25,32,57,79,157,155,155,130,98,77,103,151,141,78,59,68,96,143,105,73,58,59,157,151,156,140,86,70,120,182,181,164,85,58,55,83,140,102,48,48,144,135,135,122,89,81,112,149,147,140,118,69,60,58,54,78,55,42,146,145,143,103,62,68,107,138,141,139,139,129,54,39,58,86,52,37,149,149,145,113,54,61,87,140,137,141,139,135,67,47,78,92,42,39,147,140,126,84,54,47,81,135,134,133,134,120,59,58,116,99,43,39,136,83,63,49,46,46,66,116,119,120,121,113,85,106,117,104,45,43,122,117,115,114,109,108,109,111,112,109,104,101,95,92,92,90,50,35,1
51,57,73,87,84,81,77,75,77,74,64,69,58,46,60,67,70,102,52,82,79,83,82,73,74,77,85,89,58,44,44,47,62,69,74,111,56,77,73,75,72,70,77,90,98,94,75,52,48,47,63,71,77,112,64,74,71,79,78,69,72,100,120,112,96,77,68,57,71,73,78,128,53,61,62,70,77,76,77,81,82,77,69,57,57,73,90,82,83,128,60,72,76,63,64,68,73,70,65,61,62,59,55,84,98,82,113,129,62,77,70,66,66,69,80,109,136,131,116,81,56,67,70,54,78,87,62,66,65,70,98,142,164,190,193,172,165,156,136,126,94,54,59,100,108,103,101,117,196,203,183,163,163,148,134,152,160,157,133,65,83,128,255,255,249,208,179,178,164,151,152,115,111,144,143,139,134,100,102,136,255,255,245,191,161,145,144,139,117,92,120,151,132,115,110,125,115,119,255,252,220,160,133,119,123,121,97,89,122,129,115,100,89,118,132,118,202,208,164,126,101,104,114,119,87,85,114,119,107,87,80,105,116,112,154,154,112,96,96,111,122,112,89,95,107,105,94,75,66,77,100,123,139,120,91,93,132,116,110,119,132,129,113,95,91,82,57,67,99,129,255,247,168,100,117,105,115,127,128,126,119,102,83,68,51,72,87,109,255,253,226,86,95,100,124,130,133,134,126,109,87,81,68,78,67,92,215,157,115,76,111,134,136,126,112,101,92,80,65,75,87,76,64,90,87,97,119,119,119,112,105,90,78,69,60,53,49,74,93,66,41,66,38,47,64,74,84,72,71,65,63,60,54,47,42,59,74,49,29,43,54,52,49,63,102,66,62,60,55,52,50,45,39,33,38,37,27,38,134,136,134,130,117,83,78,67,53,48,53,51,42,34,47,43,28,33,161,158,154,144,109,95,82,72,56,53,57,51,40,32,156,128,37,30,170,170,169,154,116,98,85,73,58,56,56,54,69,76,122,78,32,32,158,162,160,150,119,113,100,73,66,61,56,69,124,149,144,68,35,47,128,130,129,128,122,131,113,84,71,64,64,83,120,137,152,127,67,66,149,155,148,143,130,132,121,92,77,75,73,95,116,123,152,163,132,63,185,203,218,218,169,127,113,92,77,78,72,124,162,164,169,171,144,64,200,218,220,220,195,126,112,95,82,73,73,140,175,176,175,176,162,65,174,173,176,177,157,113,90,79,80,68,73,146,183,184,182,178,167,90,173,167,170,168,148,95,59,67,71,60,70,127,160,165,163,159,155,103,214,209,185,165,128,69,53,77,77,60,75,126,153,160,160,156,156,117,148,151,151,138,90,45,58,86,69,50,62,101,129,135,131,129,129,114,140,136,136,127,96,67,76,92,85,87,97,124,148,146,133,123,118,110,141,140,139,136,132,128,127,128,128,127,128,131,135,140,151,161,165,161,148,146,146,145,144,141,140,140,141,141,142,142,141,142,142,145,147,147,1
187,194,192,187,188,179,115,74,87,79,72,88,177,219,161,168,168,164,184,189,190,191,192,182,118,75,90,82,74,89,181,236,218,212,210,204,180,185,187,188,186,182,121,76,87,81,75,92,138,164,165,166,166,167,181,188,192,192,190,184,124,76,85,82,84,124,133,105,79,74,74,71,185,187,189,186,187,183,128,77,87,82,82,124,139,138,113,81,69,66,181,189,190,188,184,181,129,77,84,82,81,124,140,142,137,109,71,65,184,184,187,187,186,184,131,77,84,82,82,121,137,138,140,118,77,67,184,187,186,185,188,184,134,79,84,83,80,120,138,139,139,120,80,68,184,185,186,183,185,183,136,79,83,83,80,118,135,137,136,121,82,69,183,186,187,184,185,183,140,79,87,96,85,117,133,135,136,123,84,69,180,181,184,182,186,183,143,93,139,200,156,131,133,135,133,121,87,75,181,183,183,182,183,185,168,177,241,255,248,208,156,137,136,123,89,78,181,182,183,183,186,196,220,250,255,252,254,254,233,178,142,124,88,79,180,183,186,188,200,235,254,253,225,215,234,252,255,250,208,147,96,82,176,180,191,210,247,255,251,222,213,223,221,230,249,255,254,230,159,100,177,191,222,252,255,247,218,221,222,221,220,221,228,242,254,255,247,195,189,232,255,255,239,216,228,225,222,223,222,221,227,228,234,253,255,255,190,226,253,255,247,221,221,226,221,225,224,224,229,229,245,254,255,235,178,189,211,243,255,254,234,213,218,224,224,223,233,251,255,252,215,166,180,180,184,197,229,254,255,243,215,214,218,230,252,255,248,196,156,144,179,181,182,183,190,211,244,254,249,224,235,251,255,235,170,139,139,142,179,179,181,179,182,183,193,215,249,255,255,252,212,156,135,132,139,141,177,179,185,182,181,179,166,118,157,232,235,181,143,130,128,131,137,139,180,183,184,182,183,183,163,89,72,114,117,104,125,128,127,132,141,142,181,182,185,186,185,179,159,95,74,81,74,92,123,127,128,130,139,140,178,180,185,185,184,183,164,98,77,84,77,90,121,131,128,132,138,138,175,177,183,184,187,180,168,98,76,85,77,88,121,127,130,135,138,136,175,178,185,183,181,179,167,101,75,84,78,88,122,126,127,133,142,140,177,177,183,183,181,179,167,103,75,84,77,86,121,126,127,135,142,142,180,179,182,181,182,176,167,106,74,84,80,85,117,126,126,134,141,139,178,180,180,179,176,176,167,108,72,84,79,84,117,126,125,134,139,141,163,165,169,169,168,164,159,106,74,84,77,83,117,124,126,137,142,142,117,118,121,119,119,117,114,88,72,83,78,82,114,124,125,135,141,140,83,85,87,86,85,85,84,77,74,84,79,81,114,123,126,135,139,138,79,80,84,83,80,79,81,76,74,85,78,80,111,123,125,137,143,139,78,79,84,82,77,79,80,76,74,84,79,79,110,124,126,138,140,139,0
43,58,81,78,81,75,72,79,84,103,101,89,63,42,37,51,87,101,45,59,77,76,73,69,75,81,84,109,127,118,87,67,60,67,81,88,49,60,70,74,81,77,68,63,76,88,87,80,68,57,49,61,83,80,49,56,64,67,68,72,74,58,66,72,65,61,60,73,64,62,80,78,50,60,77,70,63,66,67,66,74,87,103,110,112,110,85,73,74,67,53,62,70,66,66,63,65,75,103,157,195,177,163,161,156,144,105,66,55,61,62,67,72,73,104,174,195,184,165,157,139,130,154,146,133,109,67,114,147,189,210,195,192,189,163,156,140,144,113,99,133,124,104,102,132,255,250,250,255,255,201,156,134,139,136,121,80,117,134,112,86,77,240,255,249,249,255,217,158,131,116,133,123,103,70,121,119,111,95,111,255,252,233,238,247,183,146,110,96,108,111,79,88,114,118,110,97,103,255,243,196,171,170,152,122,94,89,103,100,68,98,122,120,101,104,103,229,219,140,134,136,115,96,100,98,90,100,118,120,107,103,108,106,96,196,231,207,189,138,112,134,101,86,99,120,124,126,117,98,86,76,71,255,255,255,255,155,195,239,126,89,113,124,131,128,118,101,79,74,66,255,249,232,206,154,214,224,180,106,113,116,111,109,104,95,78,52,52,169,163,137,136,121,133,128,109,101,97,86,81,75,73,69,64,85,61,62,50,59,78,63,61,107,87,67,66,59,71,71,64,55,59,100,82,58,51,48,58,53,43,57,80,62,56,60,66,76,66,57,72,122,118,49,59,89,90,83,83,82,96,63,58,58,79,91,79,63,79,127,67,75,86,121,127,125,124,122,83,62,62,55,100,93,75,62,87,134,72,170,173,175,168,161,157,146,87,73,63,60,107,96,80,80,119,149,84,162,167,169,168,168,170,155,91,75,68,68,117,109,88,100,139,148,94,145,149,148,147,147,150,142,108,89,77,90,136,121,106,107,147,156,139,133,133,132,130,129,130,119,101,92,79,86,128,121,96,82,126,156,161,168,167,163,170,171,174,149,97,94,82,90,116,116,89,87,134,161,166,175,176,179,199,228,244,203,99,94,83,109,123,114,93,101,152,174,173,175,179,183,195,208,216,199,106,96,87,106,122,105,91,109,157,177,178,203,199,189,177,172,174,161,96,80,72,108,132,104,92,110,157,180,179,216,204,188,178,173,169,155,98,81,71,107,129,94,90,111,145,161,163,171,177,192,208,210,190,138,88,68,89,136,98,65,97,131,147,155,153,149,148,147,146,149,142,90,73,63,87,115,76,53,60,95,123,124,124,143,144,140,140,139,134,122,116,111,111,112,104,105,118,140,158,150,143,141,140,140,140,137,137,135,133,130,129,129,128,129,128,133,140,146,153,146,146,148,146,147,144,144,143,142,142,144,144,144,142,144,141,142,145,151,149,151,152,153,150,149,147,149,149,149,152,146,146,146,146,147,148,1
68,67,81,80,66,64,64,70,66,66,58,67,65,59,67,63,57,56,102,98,100,95,73,63,64,64,67,66,57,65,68,63,63,62,49,52,128,114,111,102,73,64,60,64,71,73,71,65,93,114,102,68,47,55,112,102,105,103,81,64,56,69,67,74,97,86,99,87,123,94,44,54,94,93,96,104,87,68,54,69,72,89,94,81,83,87,125,97,40,50,79,80,74,82,81,70,45,63,88,100,94,109,106,99,109,84,45,60,53,56,63,70,75,74,52,50,90,136,200,198,113,84,92,69,44,58,58,50,57,66,67,74,61,53,109,197,235,212,138,73,80,83,46,67,55,61,63,61,57,70,59,59,140,191,204,177,141,93,82,81,51,66,56,54,59,57,55,67,63,69,153,174,177,162,142,119,76,62,54,70,59,61,56,56,58,70,78,101,145,165,170,164,131,135,83,80,58,73,144,147,124,65,65,79,107,117,134,171,185,131,108,116,82,80,57,80,113,168,178,114,106,73,84,152,142,166,118,95,114,114,89,81,60,90,240,246,235,220,112,72,64,131,142,110,127,104,117,113,102,95,89,110,162,169,151,137,79,90,71,110,117,92,112,112,114,98,105,113,117,122,65,62,61,58,72,83,95,118,101,82,99,117,98,88,129,141,143,143,140,139,139,138,126,143,126,128,98,72,73,109,75,77,138,153,153,156,152,148,147,145,133,151,163,120,97,81,64,143,116,65,148,166,166,157,156,145,144,144,133,129,164,95,73,73,59,106,112,71,138,168,175,184,145,140,147,146,136,114,126,108,61,66,74,67,81,74,141,168,170,170,162,161,164,169,165,135,125,119,71,96,106,63,82,77,137,167,171,171,163,166,167,166,165,166,166,139,87,97,109,70,78,120,135,146,145,148,166,166,165,161,156,155,156,143,108,70,77,63,75,147,155,154,151,153,126,128,130,130,132,132,133,133,120,82,84,69,90,125,132,132,131,136,138,142,143,142,146,145,144,131,109,77,76,70,73,133,151,154,157,157,170,168,168,167,166,164,140,99,77,68,56,77,89,151,165,175,187,207,168,169,170,169,165,141,92,81,72,59,64,87,121,201,216,216,203,188,165,165,163,155,122,88,80,86,123,87,89,96,140,176,166,165,165,167,193,189,149,99,81,74,101,195,194,88,92,110,138,164,165,166,164,165,175,167,94,51,57,93,153,161,157,91,96,121,149,161,163,160,162,160,169,157,121,67,69,143,160,162,159,100,89,111,146,157,159,155,156,154,160,161,156,86,80,143,159,161,153,98,83,93,138,153,153,154,153,155,152,153,151,134,77,107,149,149,144,80,56,72,91,121,136,149,148,151,137,136,133,128,115,115,128,127,119,75,62,66,77,89,117,140,143,145,131,129,125,123,120,120,123,123,122,120,121,124,127,132,136,139,142,144,134,133,132,131,129,127,129,127,129,128,130,134,135,135,138,137,139,141,1
